"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2004,35.0617963666943,35.0889617077412,32.0343651871119,38.4565679619661,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2005,36.8313760234228,36.8241330452307,33.6389065021824,40.0018994324919,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2006,38.960876934422,38.9679747428034,35.4995506922231,42.3756636153634,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2007,38.9847003449394,38.9672612907411,35.8323444047499,42.2991948911507,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2008,36.7796352624563,36.7644906004747,33.4355057476598,39.9000165977597,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2009,36.3717249929698,36.2696860795947,33.0789215928462,39.8636116362975,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2010,37.7725108111428,37.7935229043193,34.2613212491759,41.0910234077462,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2011,38.9116722387759,38.9527064247034,35.3410266895493,42.142421399137,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2012,38.8632780920526,38.7878861213707,35.6995076769905,42.1844469542662,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2013,40.9444633517145,40.9586571630926,37.151092783708,44.3665270911017,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2014,42.094469899784,42.0207594064167,38.6630224132728,45.5336323124105,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2015,42.4996858679765,42.4705515458202,39.360574045935,45.8572159053796,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2016,40.3311239962945,40.4011888899313,36.9896131960499,43.6930469221208,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2017,39.8952893155192,39.9233780826379,37.4391633338156,42.2251819320829,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2018,42.8264661161838,42.7994033252068,39.3196083732438,46.3405000382113,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2019,43.5304269225912,43.4968379533886,40.0843358060081,46.9618906149756,"ppb"
19,"Continuous",206,"Gambia",88,"Ambient ozone pollution",2020,44.2883629752147,44.3265323735691,40.5456595273227,47.9623584670913,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1990,37.0282879513418,37.0051760252887,36.0733464827421,38.0018860031893,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1991,37.3964388563119,37.3955542740026,36.3993252005763,38.3471518899549,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1992,36.9298834413925,36.9342782652129,35.9934285017504,37.8925504856698,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1993,36.8566910464802,36.8647581690783,35.9267701615585,37.8369813504617,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1994,36.1018513902457,36.0894049370672,35.149302369463,37.0802874226239,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1995,35.4710692781149,35.474800197822,34.4707154091913,36.4601298188723,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1996,35.9312790713718,35.9135494184473,34.9514215111022,36.9491851328845,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1997,36.5732076834486,36.5804925959754,35.5684609853385,37.6195404067191,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1998,37.1182070451751,37.1421256583967,36.0813813613201,38.1281445378046,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",1999,36.4597157440141,36.4575599488994,35.4395019395301,37.5087498135748,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2000,33.4849975033003,33.4877148285663,32.4455039710165,34.5387464698823,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2001,32.947875235092,32.9393445461106,31.8766652504629,34.048480946847,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2002,30.6165729481766,30.6183753702402,29.5103685081198,31.6832193154351,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2003,30.5706866840705,30.5647041111398,29.4288888612354,31.681074100949,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2004,32.0398685232791,32.0331869388139,30.8430078206915,33.1624307898819,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2005,35.8001496410909,35.7789701644102,34.6756902253402,37.0047642351497,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2006,40.509002690892,40.4712086965272,39.3203935535947,41.717525212352,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2007,39.9774414881387,39.9846209039648,38.7192846786967,41.127440737394,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2008,37.4781659847684,37.4799454363579,36.2750615038496,38.6801084212445,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2009,34.7815750291287,34.7734156824554,33.5290484443905,36.0270163045482,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2010,37.0232932354889,37.0303442917312,35.8413241036,38.2256929976786,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2011,39.662815115783,39.6671786024262,38.412340201596,41.0050595149198,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2012,42.0008856078898,41.9787813580606,40.850029913767,43.351132224482,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2013,43.7721686934287,43.7809298866388,42.4069345710364,44.9742348912667,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2014,44.8382797498267,44.829125875703,43.5680399979657,46.1137548208568,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2015,45.704595785624,45.6858687407939,44.3532597265429,47.0895892642023,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2016,43.4546102533209,43.4340502740603,42.0662473700537,44.7993884103473,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2017,43.2790181513485,43.2902697970769,42.3879197760898,44.2280117863763,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2018,47.8980310864134,47.8869329762938,46.5037322332167,49.2643818175589,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2019,49.2957657957244,49.284350810114,47.8651972754779,50.6913430277022,"ppb"
19,"Continuous",207,"Ghana",88,"Ambient ozone pollution",2020,50.8125978796738,50.8264186005257,49.3331361326205,52.2369713321955,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1990,35.3788579466904,35.3786228399227,34.5476089965842,36.247020198029,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1991,36.0798614632347,36.0679937336003,35.2616914381022,36.9487960874172,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1992,35.6848455930969,35.6824905594059,34.9035293817707,36.498022159907,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1993,35.5675390828383,35.5718747189102,34.8017143741043,36.3191211563131,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1994,34.5595461367926,34.5411052823538,33.8180197532501,35.3238868054236,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1995,34.1913105956023,34.1921883560452,33.4678209333074,34.9284689612771,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1996,35.1725250799179,35.1736935460651,34.5053494180318,35.8572559305316,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1997,36.8268119978393,36.8366162019171,36.035219836857,37.6074110075945,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1998,38.584459828716,38.575358975192,37.6347778387666,39.5457833251936,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",1999,38.0971974780912,38.1149393353786,37.0363549719476,39.1017403368526,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2000,34.5150781893175,34.5149963348296,33.3751475142486,35.6037252865687,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2001,33.4160136350878,33.4297711711726,32.3621072247544,34.5172879659408,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2002,31.7908036936641,31.7918909472689,30.6672114679833,33.004265328281,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2003,33.2985380672701,33.2821769696452,32.1225823551291,34.4824186720253,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2004,34.5187473367934,34.5091214983917,33.3424225313198,35.6401187111615,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2005,38.1567893117502,38.1623866723896,37.0801884302602,39.1457126881606,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2006,41.3807812065241,41.3528918189138,40.2207844103542,42.5915164661379,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2007,41.5469238195095,41.5626775072027,40.4666689762997,42.6195228385656,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2008,38.5886444046892,38.6068734715196,37.4780779852424,39.7710291238798,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2009,36.2737886794319,36.2847616239868,35.0622552186013,37.512442312056,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2010,37.6987694198815,37.7091996265242,36.5682911808812,38.852631816084,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2011,39.6448711434638,39.6334792348251,38.504549387728,40.8046015257771,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2012,40.9171569218522,40.9287086353695,39.8032917789859,42.016665973961,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2013,42.3076605393828,42.2860359131024,41.1881526068324,43.4805189702241,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2014,42.7990241103089,42.7835400302577,41.597718870575,43.9592880610359,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2015,42.6694359900413,42.684324429895,41.4928281115875,43.8453344666115,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2016,41.5732496414759,41.603643208681,40.2134345276329,42.8650944418297,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2017,41.9578149332223,41.9515641055814,41.1203972476984,42.8234468474535,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2018,44.651109403669,44.6390630388734,43.4326200288729,45.8309199159379,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2019,45.542803271526,45.5578545387856,44.3333245987286,46.76271467248,"ppb"
19,"Continuous",208,"Guinea",88,"Ambient ozone pollution",2020,46.4260085806223,46.4174541951887,45.2603285743932,47.5984443958047,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1990,33.8451737348452,33.8653004468748,32.025497911967,35.6636238977284,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1991,34.1950627497884,34.2005912013484,32.1821363935686,36.0816802620803,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1992,34.1332330455171,34.1251205159006,32.3123674408912,36.0046300751656,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1993,33.8440983912974,33.8617982559264,31.9085048467117,35.7871145035527,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1994,33.4101426461438,33.4279868976614,31.4230723192934,35.171980584061,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1995,33.2255618226779,33.1833831570134,31.4073034435912,35.1181299309751,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1996,33.8969687868387,33.9554603237476,31.8419260835458,35.8707071074426,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1997,35.2503140525265,35.2600241843112,33.2001634999389,37.1292165928114,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1998,36.7112094492141,36.7100604178538,34.6900248343805,38.7752746894859,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",1999,36.648547901433,36.6496853968664,34.6641029331596,38.7359932343999,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2000,33.6047558206748,33.6353295616564,31.5296257283464,35.6056687099764,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2001,32.0532563717541,32.0255660661018,29.9869860451243,34.301911201197,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2002,30.900541642659,30.9314533152767,28.629727971886,33.0644876823711,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2003,32.272105017789,32.2778539330464,30.1775466019934,34.3377305623641,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2004,34.1406526510391,34.157426093046,31.8371253858103,36.3767188483831,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2005,37.5754664029138,37.5740346079812,35.4112541175306,39.7445350330295,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2006,40.8565328052586,40.8326587237211,38.5924879580364,43.1183581847413,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2007,41.0362028883496,41.0364514438286,38.8297940024543,43.3829323081182,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2008,37.7702401920167,37.7047409214816,35.5257882744843,40.1239027344405,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2009,36.0203655831747,36.0519388967873,33.7540847178201,38.2542058485186,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2010,37.0512627360776,37.0053412054514,34.6845686715133,39.5812571673307,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2011,38.4850505034946,38.4997529229918,36.0300976930956,40.8206339008133,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2012,38.6685221746553,38.647308517195,36.19668349441,41.1308324218628,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2013,40.5255076837407,40.4933650009119,38.2019346488489,42.9963156743822,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2014,41.6888748697716,41.7093809534538,38.8518032807235,44.147184167865,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2015,42.2439681667557,42.2528914523171,39.9421372757722,44.6260015134239,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2016,40.6993480378278,40.6275087862874,38.1456695972126,43.2769528641773,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2017,40.6794609200433,40.662389810181,38.9947544536909,42.3603418428941,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2018,43.1229203140454,43.0869509344598,40.6112836238514,45.8552677096356,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2019,43.9466032177729,43.9799369769142,41.2608946478271,46.319302573901,"ppb"
19,"Continuous",209,"Guinea-Bissau",88,"Ambient ozone pollution",2020,44.8368598072681,44.8601618251815,42.1500033509749,47.51183720113,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1990,28.3180008597507,28.3391368409302,27.2954482370345,29.3042036393258,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1991,28.7321856585287,28.7299656982963,27.700734804281,29.7690750682278,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1992,28.2115346160426,28.2095411969386,27.2590519951098,29.2222304795709,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1993,28.4097165948513,28.408862605805,27.3939230603198,29.3639153064821,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1994,28.0252675471427,28.0297662158992,26.9859853560225,28.9952741190477,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1995,27.3026996975119,27.3130156508195,26.2972018413736,28.2779347627488,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1996,27.9929486796748,27.9965380645045,27.0040026676261,29.021449711041,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1997,28.904448023348,28.9183867167571,27.8289388602947,29.991926765747,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1998,30.590388241602,30.5570037401526,29.288894853601,31.900052507827,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",1999,30.0890061612002,30.134573890817,28.4339960660229,31.570927196509,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2000,26.5120390538567,26.5143983112022,24.6833033311741,28.3214502232143,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2001,25.5680278848237,25.5789517424567,23.6781605124173,27.3322431682959,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2002,24.3340619724762,24.3767021838351,22.4359879388801,26.0324936401676,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2003,25.2739760502332,25.2484904836235,23.4131877474642,27.155984839547,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2004,25.7601511117257,25.7402362980654,23.9019418968961,27.5422202837813,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2005,28.4109040961312,28.4201619817039,26.5169747243264,30.2487912242634,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2006,32.5079309098473,32.5284373696485,30.7836995785067,34.2813265642439,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2007,33.4025101441505,33.3932321910217,31.5066242725197,35.3411875344427,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2008,31.0975968673878,31.084868652349,29.238130036368,33.0209951918862,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2009,28.3188422613852,28.3035804545169,26.4278736674022,30.0873880708119,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2010,30.2818643203931,30.3038994660179,28.3069991822725,32.3578227135794,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2011,34.5453475867023,34.5476338177511,32.5595475015558,36.4229506899669,"ppb"
19,"Continuous",210,"Liberia",88,"Ambient ozone pollution",2012,37.5516155939508,37.5774362745809,35.591811224814,39.4962396612017,"ppb"
