"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2020,2.6090638532648,2.56555887281903,-1.95692807679558,7.31534959751411,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1991,3.61483471048444,3.57149729070593,-0.951374053398869,8.32089236996808,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1992,3.55816911645195,3.51475223949318,-1.00790536039415,8.26423859474819,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1993,3.500204896858,3.45673170574839,-1.06577101177063,8.20628659096883,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1994,3.44098429755424,3.39747643424347,-1.12492638068706,8.14707857530658,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1996,3.316394188756,3.27290018891455,-1.24951406145836,8.02251169690055,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1997,3.24841959699128,3.20500042060174,-1.31759217345178,7.95454486711565,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1998,3.18027993739354,3.1369515879137,-1.38586023712211,7.88641492558562,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",1999,3.11562935825812,3.07237741395222,-1.450617313309,7.82178052281282,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2001,3.00119999722706,2.95796310301437,-1.56504740858984,7.70742201535004,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2002,2.94170078008934,2.89842597649114,-1.62447580620397,7.64797770607502,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2003,2.88837151899912,2.84505180653085,-1.67772461579897,7.59470253418696,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2004,2.84995937648827,2.80660215741495,-1.71607079747934,7.55633165239834,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2006,2.9134599764381,2.8700723118777,-1.65252105711698,7.61986836473923,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2007,3.10005246119443,3.05662964049595,-1.46587660471615,7.80650780249669,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2008,3.32275962041972,3.27929483916935,-1.24310741959259,8.02927100240075,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2009,3.50935210517604,3.4658521677876,-1.05646296719177,8.21591044015821,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2011,3.550753842533,3.50723490159812,-1.01504524579299,8.25731143132862,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2012,3.4558585303713,3.41233148840776,-1.10995708859529,8.16236302404154,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2013,3.32638191976396,3.28284995777409,-1.23945960781731,8.0328129793465,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2014,3.18579130043457,3.14226462080188,-1.38008416991029,7.89214090697543,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2016,2.91634977634904,2.87290957889151,-1.64963250011889,7.62253097046334,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2017,2.75421031597717,2.71086736983284,-1.81186095176968,7.46028290035311,"ppb"
19,"Continuous",170,"Congo",404,"Nitrogen dioxide pollution",2018,2.6206304225851,2.57737636313782,-1.94551895386379,7.32661212092035,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1990,2.72990395615844,2.68659318553103,-1.83635545705418,7.4359930403527,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1995,2.48406933753474,2.44069252191993,-2.08198718586452,7.19010545093664,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2000,2.20812854356654,2.16485754705046,-2.35825368675712,6.91420537935238,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2005,2.0498843354256,2.00658581886595,-2.5162996633262,6.75600482260798,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2010,2.27842545758437,2.23505038138179,-2.28769391112312,6.98452001429221,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2015,2.08212641797134,2.03882003220003,-2.48410783579795,6.78817206190852,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2019,2.04820216942307,2.00483170630451,-2.5178327302753,6.75439078986089,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2020,2.17658076030532,2.13324829103466,-2.38950054947698,6.88283950306625,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1991,2.68311773015218,2.63978031397058,-1.88305979337558,7.38918890030767,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1992,2.63509946082304,2.59174258622088,-1.93101829290619,7.34115664024062,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1993,2.58589084263467,2.5425212278903,-1.98018779715712,7.29193769125448,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1994,2.5355335700507,2.4921574645872,-2.03052514763952,7.24157348445218,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1996,2.4285255380556,2.38516083575998,-2.13757117743162,7.13456292815769,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1997,2.36880488453149,2.32546621302119,-2.19737782548152,7.07484924354185,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1998,2.30926205135013,2.26595393587543,-2.25701912783712,7.01531681315706,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",1999,2.25425171289924,2.21096928649456,-2.31210708232135,6.96031805307126,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2001,2.1659252088675,2.1226520987848,-2.40042695601257,6.87201247333613,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2002,2.123462403117,2.08018256162823,-2.44283941916324,6.82956122924916,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2003,2.08627684390192,2.04298857578605,-2.47996984534308,6.79238638249588,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2004,2.05990524880916,2.01660978146353,-2.50629700368608,6.76602266848069,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2006,2.07365261213011,2.0303461333676,-2.49252466509708,6.77977040254314,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2007,2.13033081042549,2.08700534487153,-2.43583043855071,6.83644217008083,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2008,2.19797898258448,2.15463085537621,-2.36816313589861,6.90408266681936,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2009,2.25465718087986,2.21129006688014,-2.31146890935224,6.96075443435705,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2011,2.26019012020994,2.21682549085802,-2.30595166229471,6.96627202605329,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2012,2.21586748387655,2.17252649584321,-2.35032372162488,6.92192213148009,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2013,2.16103261226908,2.11771691117211,-2.40520829783674,6.86706143578799,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2014,2.11126056907239,2.06796025167947,-2.45500359965339,6.81728104419234,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2016,2.06916252573415,2.02583451560689,-2.49700378530665,6.77525710171326,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2017,2.05835253511808,2.01500378865497,-2.50774933614473,6.76449330460664,"ppb"
19,"Continuous",171,"Democratic Republic of the Congo",404,"Nitrogen dioxide pollution",2018,2.05094842379157,2.0075841020017,-2.51510536042875,6.75712356813906,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1990,0.495165920447399,0.452074757075673,-4.07062226428122,5.20179846327384,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1995,0.456572644854001,0.413380139065494,-4.10911967412487,5.16324448626599,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2000,0.413871226390277,0.370754968131896,-4.15198929925804,5.1204610285474,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2005,0.680548829000309,0.637247095851002,-3.88558541866024,5.38661543657906,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2010,0.729101397350272,0.685699539998042,-3.83701958216601,5.43522532088947,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2015,0.681218346462874,0.63787543794011,-3.88476126554757,5.38741027964493,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2019,0.796941608282748,0.753602935784789,-3.76907659666272,5.50306551866347,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2020,0.777629389303951,0.73429538087714,-3.78861262009734,5.48365291074993,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1991,0.487772586673372,0.444647231972767,-4.07797572875399,5.19442250711436,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1992,0.480211597099557,0.437059439018182,-4.08550784156554,5.18687385251168,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1993,0.472487946853416,0.429315946814031,-4.09321296312508,5.17915777828795,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1994,0.46460663106241,0.42142132396243,-4.10108545384179,5.17127956326534,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1996,0.446942157254015,0.40375483773497,-4.11877056646843,5.15360348769983,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1997,0.435703512965041,0.39253475989926,-4.13005128991767,5.1423442503152,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1998,0.425009970629689,0.38186481563545,-4.14079352970844,5.13162716644178,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",1999,0.417014788890564,0.373889915020633,-4.14882897107662,5.12361262840928,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2001,0.438976941411774,0.395846263370065,-4.12691224725093,5.14551049952398,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2002,0.499855475559168,0.456688538955168,-4.06610198801279,5.2062556177984,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2003,0.574848912456817,0.531634379693096,-3.99118986671843,5.28109144138769,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2004,0.642299335729079,0.599036370389744,-3.92380722854265,5.3484130283089,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2006,0.696113318708491,0.652781694220766,-3.87001876536461,5.40219321438221,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2007,0.709468733484256,0.66610984339154,-3.85665996212651,5.41556375942055,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2008,0.719897160240925,0.676515937792138,-3.8462279018868,5.42600640398835,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2009,0.726680685891822,0.683284371851368,-3.83944147758635,5.4328004803799,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2011,0.724121560057982,0.680725833384018,-3.84198471723769,5.43025255660003,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2012,0.712246563437908,0.66886545607365,-3.85382465471632,5.41839442637139,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2013,0.698073180375238,0.654709521864502,-3.86795619299726,5.404241174163,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2014,0.686198183755163,0.642849144554135,-3.87979613047588,5.39238304393436,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2016,0.699300106122229,0.655957859478342,-3.86668553603431,5.40548141074157,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2017,0.739079977372811,0.69573918686245,-3.82691893110514,5.4452378991542,"ppb"
19,"Continuous",172,"Equatorial Guinea",404,"Nitrogen dioxide pollution",2018,0.778859848623393,0.735520514246558,-3.78715232617598,5.48499438756682,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1990,1.60449848738963,1.56124782601448,-2.96189855068298,6.31069000995137,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1995,1.47462294817606,1.43127474517,-3.09140934430463,6.18063307839312,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2000,1.32651436459052,1.28329242602251,-3.23987181244227,6.03259446237591,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2005,1.29968889328046,1.25634963224656,-3.26644824459021,6.00589995697537,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2010,1.37550847894433,1.33218126110661,-3.19072881085657,6.08152897926494,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2015,1.50383193809189,1.4604074170153,-3.06221194854699,6.21004671380403,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2019,1.57886093677994,1.53561794205802,-2.98714005214057,6.28510306605558,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2020,1.51105522397231,1.46774310409954,-3.0548688756309,6.21741509512433,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1991,1.57996287711643,1.53667526716116,-2.9863052524152,6.2860985537649,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1992,1.5546787990881,1.51136365702704,-3.01149069809724,6.26076922556852,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1993,1.52867497227501,1.48534101823514,-3.03742387227533,6.23472993230956,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1994,1.50198011564754,1.45863537340846,-3.06407375949572,6.20800858093532,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1996,1.4429587997476,1.39962890191166,-3.12311438212971,6.14896080908369,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1997,1.40692065943127,1.36363245751309,-3.15926124236304,6.11292665679664,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1998,1.37190373497062,1.32866070282894,-3.1944018304976,6.07792477756258,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",1999,1.34330323410919,1.30008892871386,-3.22308805202636,6.04934932741213,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2001,1.31791033876396,1.2746554293186,-3.24840632033423,6.02402846071415,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2002,1.31053084977778,1.26724424819327,-3.25571859537549,6.01668450173731,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2003,1.30477082657387,1.26145728604229,-3.26142125968556,6.01095409305128,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2004,1.30102519809413,1.25769294626146,-3.26512693538397,6.007228742262,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2006,1.30452390854052,1.26118644560693,-3.26162282409644,6.01071825899659,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2007,1.3172267224872,1.27389333748207,-3.24894320575955,6.02338002393061,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2008,1.33509398737023,1.29176498556303,-3.23110435429619,6.04119554008298,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2009,1.35542235543937,1.31209606754086,-3.21080123442298,6.06147509575925,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2011,1.39760704391585,1.35426361857929,-3.16861669999395,6.10363245914202,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2012,1.42406044985741,1.38068480945294,-3.14212230838528,6.13012675605101,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2013,1.45229691922798,1.40888743718112,-3.11383228597697,6.15842108647537,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2014,1.47974467448649,1.43631410521738,-3.08633328271541,6.18592466689856,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2016,1.52767695834856,1.48429453114506,-3.03834868056115,6.23390609201645,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2017,1.55212131673517,1.50879976361829,-3.01389085885725,6.25835873275035,"ppb"
19,"Continuous",173,"Gabon",404,"Nitrogen dioxide pollution",2018,1.57117823547215,1.52791145405071,-2.99482560789662,6.27741945207398,"ppb"
19,"Continuous",174,"Eastern Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1990,2.03648899480821,1.99315054292466,-2.52960422792231,6.74261713387452,"ppb"
19,"Continuous",174,"Eastern Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1991,2.00195902912826,1.95858697969735,-2.56415237445614,6.7080338269536,"ppb"
19,"Continuous",174,"Eastern Sub-Saharan Africa",404,"Nitrogen dioxide pollution",1992,1.96784106080455,1.92444293679707,-2.59828474440401,6.67387791617267,"ppb"
